Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),,2005,50.9124769350942
Latin America & Caribbean (excluding high income),,2006,51.8690470935884
Latin America & Caribbean (excluding high income),,2007,52.0026573182292
Latin America & Caribbean (excluding high income),,2008,52.1788045870626
Latin America & Caribbean (excluding high income),,2009,52.5078018462018
Latin America & Caribbean (excluding high income),,2010,51.9478881719257
Latin America & Caribbean (excluding high income),,2011,51.5252239402956
Latin America & Caribbean (excluding high income),,2012,51.9703747899684
Latin America & Caribbean (excluding high income),,2013,51.8549175851058
Latin America & Caribbean (excluding high income),,2014,51.581729254198
Latin America & Caribbean (excluding high income),,2015,51.8234117801108
Latin America & Caribbean (excluding high income),,2016,51.885684442011
Latin America & Caribbean (excluding high income),,2017,51.9270873644322
Latvia,LVA,1990,53.4329986572266
Latvia,LVA,1991,53.1669998168945
Latvia,LVA,1992,52.9070014953613
Latvia,LVA,1993,52.7229995727539
Latvia,LVA,1994,52.4339981079102
Latvia,LVA,1995,52.1730003356934
Latvia,LVA,1996,51.9560012817383
Latvia,LVA,1997,52.9220008850098
Latvia,LVA,1998,51.4679985046387
Latvia,LVA,1999,49.7159996032715
Latvia,LVA,2000,48.8689994812012
Latvia,LVA,2001,49.8209991455078
Latvia,LVA,2002,51.0519981384277
Latvia,LVA,2003,50.5530014038086
Latvia,LVA,2004,50.431999206543
Latvia,LVA,2005,50.435001373291
Latvia,LVA,2006,52.0149993896484
Latvia,LVA,2007,52.9150009155273
Latvia,LVA,2008,54.8300018310547
Latvia,LVA,2009,54.3650016784668
Latvia,LVA,2010,53.8499984741211
Latvia,LVA,2011,53.0169982910156
Latvia,LVA,2012,54.2220001220703
Latvia,LVA,2013,53.923999786377
Latvia,LVA,2014,53.4480018615723
Latvia,LVA,2015,54.2599983215332
Latvia,LVA,2016,55.2799987792969
Latvia,LVA,2017,55.2089996337891
Least developed countries: UN classification,,1990,55.0569043368978
Least developed countries: UN classification,,1991,55.0086260929097
Least developed countries: UN classification,,1992,54.9147919930605
Least developed countries: UN classification,,1993,54.8732909740768
Least developed countries: UN classification,,1994,54.8564775638378
Least developed countries: UN classification,,1995,55.0144655552487
Least developed countries: UN classification,,1996,55.1688610308592
Least developed countries: UN classification,,1997,55.3141699329717
Least developed countries: UN classification,,1998,55.4889908896774
Least developed countries: UN classification,,1999,55.6457140105296
Least developed countries: UN classification,,2000,55.7132923256907
Least developed countries: UN classification,,2001,55.8728314193869
Least developed countries: UN classification,,2002,55.8917307345066
Least developed countries: UN classification,,2003,55.8951361331908
Least developed countries: UN classification,,2004,55.8958221286786
Least developed countries: UN classification,,2005,55.9939375478818
Least developed countries: UN classification,,2006,55.9674779849951
Least developed countries: UN classification,,2007,56.0748223676743
Least developed countries: UN classification,,2008,56.195849636039
Least developed countries: UN classification,,2009,56.3433028180773
Least developed countries: UN classification,,2010,56.510713999913
Least developed countries: UN classification,,2011,56.6516174004957
Least developed countries: UN classification,,2012,56.7572520147983
Least developed countries: UN classification,,2013,56.8566306337592
Least developed countries: UN classification,,2014,56.9602228267572
Least developed countries: UN classification,,2015,57.1166732131106
Least developed countries: UN classification,,2016,57.2946199677749
Least developed countries: UN classification,,2017,57.4056608464229
Lebanon,LBN,1990,19.0400009155273
Lebanon,LBN,1991,19.2129993438721
Lebanon,LBN,1992,19.3680000305176
Lebanon,LBN,1993,19.5069999694824
Lebanon,LBN,1994,19.6509990692139
Lebanon,LBN,1995,19.818000793457
Lebanon,LBN,1996,19.9130001068115
Lebanon,LBN,1997,20.0219993591309
Lebanon,LBN,1998,20.1800003051758
Lebanon,LBN,1999,20.3369998931885
Lebanon,LBN,2000,20.4810009002686
Lebanon,LBN,2001,20.25
Lebanon,LBN,2002,20.0949993133545
Lebanon,LBN,2003,20.0179996490479
Lebanon,LBN,2004,20.0349998474121
Lebanon,LBN,2005,20.3649997711182
Lebanon,LBN,2006,20.7849998474121
Lebanon,LBN,2007,21.2509994506836
Lebanon,LBN,2008,21.632999420166
Lebanon,LBN,2009,22.0139999389648
Lebanon,LBN,2010,22.3050003051758
Lebanon,LBN,2011,22.5109996795654
Lebanon,LBN,2012,22.636999130249
Lebanon,LBN,2013,22.6949996948242
Lebanon,LBN,2014,22.7509994506836
Lebanon,LBN,2015,22.8549995422363
Lebanon,LBN,2016,23.0340003967285
Lebanon,LBN,2017,23.1580009460449
Lesotho,LSO,1990,68.7099990844727
Lesotho,LSO,1991,68.7480010986328
Lesotho,LSO,1992,68.7890014648438
Lesotho,LSO,1993,68.8170013427734
Lesotho,LSO,1994,68.8820037841797
Lesotho,LSO,1995,68.9410018920898
Lesotho,LSO,1996,68.9810028076172
Lesotho,LSO,1997,69.0009994506836
Lesotho,LSO,1998,68.9960021972656
Lesotho,LSO,1999,68.9810028076172
Lesotho,LSO,2000,68.1890029907227
Lesotho,LSO,2001,67.3600006103516
Lesotho,LSO,2002,66.5279998779297
Lesotho,LSO,2003,65.7030029296875
Lesotho,LSO,2004,64.8889999389648
Lesotho,LSO,2005,64.088996887207
Lesotho,LSO,2006,63.3600006103516
Lesotho,LSO,2007,62.6580009460449
Lesotho,LSO,2008,61.9799995422363
Lesotho,LSO,2009,61.318000793457
Lesotho,LSO,2010,60.6590003967285
Lesotho,LSO,2011,60.0200004577637
Lesotho,LSO,2012,59.3880004882813
Lesotho,LSO,2013,58.773998260498
Lesotho,LSO,2014,58.9269981384277
Lesotho,LSO,2015,59.0940017700195
Lesotho,LSO,2016,59.2820014953613
Lesotho,LSO,2017,59.2649993896484
Liberia,LBR,1990,52.8009986877441
Liberia,LBR,1991,52.6619987487793
Liberia,LBR,1992,52.3089981079102
Liberia,LBR,1993,51.9970016479492
Liberia,LBR,1994,51.7970008850098
Liberia,LBR,1995,51.7060012817383
Liberia,LBR,1996,51.7809982299805
Liberia,LBR,1997,52.3839988708496
Liberia,LBR,1998,52.5629997253418
Liberia,LBR,1999,52.7099990844727
Liberia,LBR,2000,52.9650001525879
Liberia,LBR,2001,52.9720001220703
Liberia,LBR,2002,53.0260009765625
Liberia,LBR,2003,52.7690010070801
Liberia,LBR,2004,52.8629989624023
Liberia,LBR,2005,52.9700012207031
Liberia,LBR,2006,53.0880012512207
Liberia,LBR,2007,53.2290000915527
Liberia,LBR,2008,53.3489990234375
Liberia,LBR,2009,53.4500007629395
Liberia,LBR,2010,53.5620002746582
Liberia,LBR,2011,53.6679992675781
Liberia,LBR,2012,53.7700004577637
Liberia,LBR,2013,53.8779983520508
Liberia,LBR,2014,53.9189987182617
Liberia,LBR,2015,53.9539985656738
Liberia,LBR,2016,53.9609985351563
Liberia,LBR,2017,53.9379997253418
Libya,LBY,1990,20.0069999694824
Libya,LBY,1991,20.8570003509521
Libya,LBY,1992,21.1340007781982
Libya,LBY,1993,21.42799949646
Libya,LBY,1994,21.9610004425049
Libya,LBY,1995,21.94700050354
Libya,LBY,1996,22.5060005187988
Libya,LBY,1997,22.9449996948242
Libya,LBY,1998,23.382999420166
Libya,LBY,1999,23.8470001220703
Libya,LBY,2000,24.4090003967285
Libya,LBY,2001,24.7759990692139
Libya,LBY,2002,25.1749992370605
Libya,LBY,2003,26.0370006561279
Libya,LBY,2004,26.6089992523193
Libya,LBY,2005,27.4440002441406
Libya,LBY,2006,27.9790000915527
Libya,LBY,2007,28.4810009002686
Libya,LBY,2008,28.7910003662109
Libya,LBY,2009,28.923999786377
Libya,LBY,2010,29.3269996643066
Libya,LBY,2011,26.2469997406006
Libya,LBY,2012,28.2689990997314
Libya,LBY,2013,26.9950008392334
Libya,LBY,2014,25.8719997406006
Libya,LBY,2015,25.7649993896484
Libya,LBY,2016,25.8090000152588
Libya,LBY,2017,25.8139991760254
Lithuania,LTU,1990,54.5719985961914
Lithuania,LTU,1991,54.3800010681152
Lithuania,LTU,1992,54.2130012512207
Lithuania,LTU,1993,54.0660018920898
Lithuania,LTU,1994,53.9230003356934
Lithuania,LTU,1995,53.7820014953613
Lithuania,LTU,1996,53.6220016479492
Lithuania,LTU,1997,53.4869995117188
Lithuania,LTU,1998,53.3610000610352
Lithuania,LTU,1999,55.0439987182617
Lithuania,LTU,2000,54.7929992675781
Lithuania,LTU,2001,53.1479988098145
Lithuania,LTU,2002,52.1059989929199
Lithuania,LTU,2003,54.8810005187988
Lithuania,LTU,2004,51.4160003662109
Lithuania,LTU,2005,50.6020011901855
Lithuania,LTU,2006,50.1339988708496
Lithuania,LTU,2007,50.1759986877441
Lithuania,LTU,2008,50.5390014648438
Lithuania,LTU,2009,52.0629997253418
Lithuania,LTU,2010,52.5460014343262
Lithuania,LTU,2011,53.1069984436035
Lithuania,LTU,2012,53.6269989013672
Lithuania,LTU,2013,53.2560005187988
Lithuania,LTU,2014,54.0769996643066
Lithuania,LTU,2015,54.5460014343262
Lithuania,LTU,2016,55.859001159668
Lithuania,LTU,2017,55.9059982299805
Low & middle income,,1990,52.2134199948618
Low & middle income,,1991,52.2110476915836
Low & middle income,,1992,52.2257156043859
Low & middle income,,1993,52.082284709731
Low & middle income,,1994,52.1000978767708
Low & middle income,,1995,51.9481465855252
Low & middle income,,1996,51.8127838103559
Low & middle income,,1997,51.6941408691518
Low & middle income,,1998,51.5593250434063
Low & middle income,,1999,51.5671596643746
Low & middle income,,2000,51.3917347425309
Low & middle income,,2001,51.2784498810066
Low & middle income,,2002,51.2104881743748
Low & middle income,,2003,51.0772273057768
Low & middle income,,2004,51.0367307004578
Low & middle income,,2005,51.0502105297993
Low & middle income,,2006,50.6180570030497
Low & middle income,,2007,50.1719048679705
Low & middle income,,2008,49.6982752753163
Low & middle income,,2009,49.2890481160872
Low & middle income,,2010,48.729678744892
Low & middle income,,2011,48.4754209385184
Low & middle income,,2012,48.2329801646195
Low & middle income,,2013,48.1830801756536
Low & middle income,,2014,48.0706016827388
Low & middle income,,2015,47.9928624813369
Low & middle income,,2016,48.0512855798168
Low & middle income,,2017,47.8465225810007
Low income,,1990,64.6782582655417
Low income,,1991,64.5718266289485
Low income,,1992,64.4102071322837
Low income,,1993,64.2745979534244
Low income,,1994,64.1406214193531
Low income,,1995,64.216529466842
Low income,,1996,64.2039760882951
Low income,,1997,64.2083632486269
Low income,,1998,64.1945359819471
Low income,,1999,64.2970206701843
Low income,,2000,64.4695570068705
Low income,,2001,64.5694976379383
Low income,,2002,64.6595644841898
Low income,,2003,64.7400174327581
Low income,,2004,64.770736127637
Low income,,2005,64.7594774762467
Low income,,2006,64.5928613770935
Low income,,2007,64.497899509891
Low income,,2008,64.4663967522099
Low income,,2009,64.4070242226309
Low income,,2010,64.4464080108822
Low income,,2011,64.5296865756394
Low income,,2012,64.5754912701326
Low income,,2013,64.6164317897973
Low income,,2014,64.6491605169028
Low income,,2015,64.7317953703747
Low income,,2016,64.8210492546173
Low income,,2017,64.8858081648777
Lower middle income,,1990,39.6919488438635
Lower middle income,,1991,39.8783130690351
Lower middle income,,1992,40.0930306634975
Lower middle income,,1993,40.2170095098954
Lower middle income,,1994,40.4118427525439
Lower middle income,,1995,40.1315240675795
Lower middle income,,1996,39.9991146072428
Lower middle income,,1997,39.885796073327
Lower middle income,,1998,39.8789884985513
Lower middle income,,1999,39.80411426597
Lower middle income,,2000,39.6607430327459
Lower middle income,,2001,39.8831006355717
Lower middle income,,2002,40.024784451245
Lower middle income,,2003,40.2890855260445
Lower middle income,,2004,40.5299924123861
Lower middle income,,2005,40.8586239786235
Lower middle income,,2006,40.2110506529449
Lower middle income,,2007,39.5531037925136
Lower middle income,,2008,38.8718250567535
Lower middle income,,2009,38.2727874042773
Lower middle income,,2010,37.6124634880412
Lower middle income,,2011,37.2290380544232
Lower middle income,,2012,36.7949117805284
Lower middle income,,2013,36.9708747842379
Lower middle income,,2014,37.0900141990575
Lower middle income,,2015,37.0646999923621
Lower middle income,,2016,37.384200925427
Lower middle income,,2017,37.3087303036353
Luxembourg,LUX,1990,34.1209983825684
Luxembourg,LUX,1991,35.9300003051758
Luxembourg,LUX,1992,38.1049995422363
Luxembourg,LUX,1993,36.9440002441406
Luxembourg,LUX,1994,37.7060012817383
Luxembourg,LUX,1995,35.2830009460449
Luxembourg,LUX,1996,36.3639984130859
Luxembourg,LUX,1997,37.3940010070801
Luxembourg,LUX,1998,37.7080001831055
Luxembourg,LUX,1999,39.7080001831055
Luxembourg,LUX,2000,41.3819999694824
Luxembourg,LUX,2001,41.1419982910156
Luxembourg,LUX,2002,42.3810005187988
Luxembourg,LUX,2003,42.5250015258789
Luxembourg,LUX,2004,44.3450012207031
Luxembourg,LUX,2005,45.3680000305176
Luxembourg,LUX,2006,46.7159996032715
Luxembourg,LUX,2007,46.8190002441406
Luxembourg,LUX,2008,46.9539985656738
Luxembourg,LUX,2009,48.7669982910156
Luxembourg,LUX,2010,48.8279991149902
Luxembourg,LUX,2011,49.4080009460449
Luxembourg,LUX,2012,50.9700012207031
Luxembourg,LUX,2013,51.109001159668
Luxembourg,LUX,2014,51.992000579834
Luxembourg,LUX,2015,53.5589981079102
Luxembourg,LUX,2016,52.2400016784668
Luxembourg,LUX,2017,52.2690010070801
Macao,MAC,1990,44.1640014648438
Macao,MAC,1991,44.4199981689453
Macao,MAC,1992,45.9539985656738
Macao,MAC,1993,46.3870010375977
Macao,MAC,1994,47.2890014648438
Macao,MAC,1995,48.3289985656738
Macao,MAC,1996,55.4900016784668
Macao,MAC,1997,55.1119995117188
Macao,MAC,1998,54.9150009155273
Macao,MAC,1999,55.4309997558594
Macao,MAC,2000,55.9129981994629
Macao,MAC,2001,57.0449981689453
Macao,MAC,2002,56.2210006713867
Macao,MAC,2003,54.2270011901855
Macao,MAC,2004,55.4819984436035
Macao,MAC,2005,57.2779998779297
Macao,MAC,2006,59.0830001831055
Macao,MAC,2007,62.6220016479492
Macao,MAC,2008,63.9199981689453
Macao,MAC,2009,65.2440032958984
Macao,MAC,2010,65.3059997558594
Macao,MAC,2011,66.1829986572266
Macao,MAC,2012,65.5100021362305
Macao,MAC,2013,66.2099990844727
Macao,MAC,2014,66.5899963378906
Macao,MAC,2015,66.5970001220703
Macao,MAC,2016,66.1220016479492
Macao,MAC,2017,66.0820007324219
Macedonia,MKD,1990,43.0719985961914
Macedonia,MKD,1991,43.0699996948242
Macedonia,MKD,1992,43.0460014343262
Macedonia,MKD,1993,43.0229988098145
Macedonia,MKD,1994,42.8030014038086
Macedonia,MKD,1995,42.556999206543
Macedonia,MKD,1996,42.4210014343262
Macedonia,MKD,1997,41.7750015258789
Macedonia,MKD,1998,41.1539993286133
Macedonia,MKD,1999,40.560001373291
Macedonia,MKD,2000,40.9249992370605
Macedonia,MKD,2001,41.3120002746582
Macedonia,MKD,2002,41.7220001220703
Macedonia,MKD,2003,42.4679985046387
Macedonia,MKD,2004,39.9440002441406
Macedonia,MKD,2005,42.0390014648438
Macedonia,MKD,2006,41.8540000915527
Macedonia,MKD,2007,42.8699989318848
Macedonia,MKD,2008,42.5929985046387
Macedonia,MKD,2009,42.4589996337891
Macedonia,MKD,2010,42.7890014648438
Macedonia,MKD,2011,43.4379997253418
Macedonia,MKD,2012,43.0139999389648
Macedonia,MKD,2013,44.3779983520508
Macedonia,MKD,2014,43.9249992370605
Macedonia,MKD,2015,43.5379981994629
Macedonia,MKD,2016,42.3530006408691
Macedonia,MKD,2017,42.4620018005371
Madagascar,MDG,1990,84.2300033569336
Madagascar,MDG,1991,84.1910018920898
Madagascar,MDG,1992,84.1660003662109
Madagascar,MDG,1993,84.140998840332
Madagascar,MDG,1994,84.1119995117188
Madagascar,MDG,1995,84.0960006713867
Madagascar,MDG,1996,84.1039962768555
Madagascar,MDG,1997,84.1210021972656
Madagascar,MDG,1998,84.1389999389648
Madagascar,MDG,1999,84.1589965820313
Madagascar,MDG,2000,84.1740036010742
Madagascar,MDG,2001,84.2030029296875
Madagascar,MDG,2002,84.1669998168945
Madagascar,MDG,2003,84.181999206543
Madagascar,MDG,2004,84.1780014038086
Madagascar,MDG,2005,84.1620025634766
Madagascar,MDG,2006,84.9189987182617
Madagascar,MDG,2007,85.5960006713867
Madagascar,MDG,2008,86.1900024414063
Madagascar,MDG,2009,86.6989974975586
Madagascar,MDG,2010,87.1179962158203
Madagascar,MDG,2011,86.8610000610352
Madagascar,MDG,2012,86.5530014038086
Madagascar,MDG,2013,85.6760025024414
Madagascar,MDG,2014,84.6719970703125
Madagascar,MDG,2015,83.5169982910156
Madagascar,MDG,2016,83.4100036621094
Madagascar,MDG,2017,83.6060028076172
Malawi,MWI,1990,76.1070022583008
Malawi,MWI,1991,76.1070022583008
Malawi,MWI,1992,75.9990005493164
Malawi,MWI,1993,75.9830017089844
Malawi,MWI,1994,75.8669967651367
Malawi,MWI,1995,75.9219970703125
Malawi,MWI,1996,75.9649963378906
Malawi,MWI,1997,75.9929962158203
Malawi,MWI,1998,76.0120010375977
Malawi,MWI,1999,75.8580017089844
Malawi,MWI,2000,75.6569976806641
Malawi,MWI,2001,75.4020004272461
Malawi,MWI,2002,75.1080017089844
Malawi,MWI,2003,74.8000030517578
Malawi,MWI,2004,74.5029983520508
Malawi,MWI,2005,74.2289962768555
Malawi,MWI,2006,73.9990005493164
Malawi,MWI,2007,73.7770004272461
Malawi,MWI,2008,73.5599975585938
Malawi,MWI,2009,73.3379974365234
Malawi,MWI,2010,73.1100006103516
Malawi,MWI,2011,72.9029998779297
Malawi,MWI,2012,72.6869964599609
Malawi,MWI,2013,72.4629974365234
Malawi,MWI,2014,72.4010009765625
Malawi,MWI,2015,72.3539962768555
Malawi,MWI,2016,72.302001953125
Malawi,MWI,2017,72.3300018310547
Malaysia,MYS,1990,45.4970016479492
Malaysia,MYS,1991,45.3479995727539
Malaysia,MYS,1992,45.2360000610352
Malaysia,MYS,1993,45.1129989624023
Malaysia,MYS,1994,45.0029983520508
Malaysia,MYS,1995,44.875
Malaysia,MYS,1996,44.7540016174316
Malaysia,MYS,1997,44.6809997558594
Malaysia,MYS,1998,44.8359985351563
Malaysia,MYS,1999,44.7630004882813
Malaysia,MYS,2000,44.6549987792969
Malaysia,MYS,2001,44.5410003662109
Malaysia,MYS,2002,44.3740005493164
Malaysia,MYS,2003,44.2210006713867
Malaysia,MYS,2004,44.0870018005371
Malaysia,MYS,2005,44.0050010681152
Malaysia,MYS,2006,43.851001739502
Malaysia,MYS,2007,43.7019996643066
Malaysia,MYS,2008,43.0480003356934
Malaysia,MYS,2009,43.6199989318848
Malaysia,MYS,2010,43.4550018310547
Malaysia,MYS,2011,45.0330009460449
Malaysia,MYS,2012,46.3479995727539
Malaysia,MYS,2013,48.9970016479492
Malaysia,MYS,2014,49.9459991455078
Malaysia,MYS,2015,50.3190002441406
Malaysia,MYS,2016,50.5960006713867
Malaysia,MYS,2017,50.7939987182617
Maldives,MDV,1990,20.2129993438721
Maldives,MDV,1991,21.6520004272461
Maldives,MDV,1992,23.1849994659424
Maldives,MDV,1993,24.7999992370605
Maldives,MDV,1994,26.4750003814697
Maldives,MDV,1995,28.1860008239746
Maldives,MDV,1996,29.9740009307861
Maldives,MDV,1997,31.7789993286133
Maldives,MDV,1998,33.6100006103516
Maldives,MDV,1999,35.4959983825684
Maldives,MDV,2000,37.4570007324219
Maldives,MDV,2001,39.882999420166
Maldives,MDV,2002,42.4090003967285
Maldives,MDV,2003,45.0180015563965
Maldives,MDV,2004,47.689998626709
Maldives,MDV,2005,50.3979988098145
Maldives,MDV,2006,53.0859985351563
Maldives,MDV,2007,52.3330001831055
Maldives,MDV,2008,51.5970001220703
Maldives,MDV,2009,50.8650016784668
Maldives,MDV,2010,50.1220016479492
Maldives,MDV,2011,49.375
Maldives,MDV,2012,48.6150016784668
Maldives,MDV,2013,47.826000213623
Maldives,MDV,2014,46.9959983825684
Maldives,MDV,2015,44.4690017700195
Maldives,MDV,2016,42.3769989013672
Maldives,MDV,2017,42.8759994506836
Mali,MLI,1990,35.4049987792969
Mali,MLI,1991,35.4339981079102
Mali,MLI,1992,35.3730010986328
Mali,MLI,1993,35.367000579834
Mali,MLI,1994,35.382999420166
Mali,MLI,1995,35.4000015258789
Mali,MLI,1996,35.4519996643066
Mali,MLI,1997,35.5169982910156
Mali,MLI,1998,35.6139984130859
Mali,MLI,1999,35.701000213623
Mali,MLI,2000,35.7430000305176
Mali,MLI,2001,35.867000579834
Mali,MLI,2002,35.9140014648438
Mali,MLI,2003,36.0029983520508
Mali,MLI,2004,36.0419998168945
Mali,MLI,2005,38.2220001220703
Mali,MLI,2006,40.4589996337891
Mali,MLI,2007,42.7560005187988
Mali,MLI,2008,45.1020011901855
Mali,MLI,2009,47.4819984436035
Mali,MLI,2010,49.8849983215332
Mali,MLI,2011,52.6080017089844
Mali,MLI,2012,55.2830009460449
Mali,MLI,2013,57.8699989318848
Mali,MLI,2014,60.3300018310547
Mali,MLI,2015,60.3740005493164
Mali,MLI,2016,60.4309997558594
Mali,MLI,2017,60.757999420166
Malta,MLT,1990,27.92799949646
Malta,MLT,1991,28.0599994659424
Malta,MLT,1992,28.32200050354
Malta,MLT,1993,28.5149993896484
Malta,MLT,1994,28.4720001220703
Malta,MLT,1995,28.2719993591309
Malta,MLT,1996,28.5450000762939
Malta,MLT,1997,28.757999420166
Malta,MLT,1998,28.9869995117188
Malta,MLT,1999,29.4799995422363
Malta,MLT,2000,29.9139995574951
Malta,MLT,2001,29.4549999237061
Malta,MLT,2002,30.753999710083
Malta,MLT,2003,30.2070007324219
Malta,MLT,2004,28.1709995269775
Malta,MLT,2005,29.6280002593994
Malta,MLT,2006,29.9689998626709
Malta,MLT,2007,31.8980007171631
Malta,MLT,2008,32.9199981689453
Malta,MLT,2009,33.390998840332
Malta,MLT,2010,34.0830001831055
Malta,MLT,2011,35.4580001831055
Malta,MLT,2012,37.4620018005371
Malta,MLT,2013,39.2599983215332
Malta,MLT,2014,40.6920013427734
Malta,MLT,2015,41.6110000610352
Malta,MLT,2016,42.3380012512207
Malta,MLT,2017,42.3040008544922
Mauritania,MRT,1990,29.9500007629395
Mauritania,MRT,1991,29.943000793457
Mauritania,MRT,1992,29.943000793457
Mauritania,MRT,1993,29.9769992828369
Mauritania,MRT,1994,29.9449996948242
Mauritania,MRT,1995,30.0100002288818
Mauritania,MRT,1996,30.0629997253418
Mauritania,MRT,1997,30.0410003662109
Mauritania,MRT,1998,30.0790004730225
Mauritania,MRT,1999,30.1650009155273
Mauritania,MRT,2000,30.1989994049072
Mauritania,MRT,2001,30.1849994659424
Mauritania,MRT,2002,30.1730003356934
Mauritania,MRT,2003,30.1650009155273
Mauritania,MRT,2004,30.1620006561279
Mauritania,MRT,2005,30.1639995574951
Mauritania,MRT,2006,30.1989994049072
Mauritania,MRT,2007,30.2299995422363
Mauritania,MRT,2008,30.2649993896484
Mauritania,MRT,2009,30.3080005645752
Mauritania,MRT,2010,30.363000869751
Mauritania,MRT,2011,30.4330005645752
Mauritania,MRT,2012,30.5130004882813
Mauritania,MRT,2013,30.6529998779297
Mauritania,MRT,2014,30.7830009460449
Mauritania,MRT,2015,30.8889999389648
Mauritania,MRT,2016,30.9589996337891
Mauritania,MRT,2017,31.0060005187988
Mauritius,MUS,1990,38.2750015258789
Mauritius,MUS,1991,38.5289993286133
Mauritius,MUS,1992,38.7099990844727
Mauritius,MUS,1993,38.8199996948242
Mauritius,MUS,1994,38.923999786377
Mauritius,MUS,1995,39.0849990844727
Mauritius,MUS,1996,39.3549995422363
Mauritius,MUS,1997,39.6430015563965
Mauritius,MUS,1998,39.9669990539551
Mauritius,MUS,1999,40.3190002441406
Mauritius,MUS,2000,40.6780014038086
Mauritius,MUS,2001,41.0130004882813
Mauritius,MUS,2002,40.6419982910156
Mauritius,MUS,2003,40.2029991149902
Mauritius,MUS,2004,39.6910018920898
Mauritius,MUS,2005,41.1349983215332
Mauritius,MUS,2006,41.3330001831055
Mauritius,MUS,2007,40.4749984741211
Mauritius,MUS,2008,41.2410011291504
Mauritius,MUS,2009,41.5110015869141
Mauritius,MUS,2010,42.8380012512207
Mauritius,MUS,2011,42.4589996337891
Mauritius,MUS,2012,42.9459991455078
Mauritius,MUS,2013,44.0279998779297
Mauritius,MUS,2014,45.1110000610352
Mauritius,MUS,2015,46.1619987487793
Mauritius,MUS,2016,45.1920013427734
Mauritius,MUS,2017,45.1310005187988
Mexico,MEX,1990,33.4570007324219
Mexico,MEX,1991,34.0050010681152
Mexico,MEX,1992,34.8769989013672
Mexico,MEX,1993,35.8549995422363
Mexico,MEX,1994,36.3740005493164
Mexico,MEX,1995,37.6189994812012
Mexico,MEX,1996,37.5410003662109
Mexico,MEX,1997,39.5970001220703
Mexico,MEX,1998,39.3450012207031
Mexico,MEX,1999,38.5260009765625
Mexico,MEX,2000,38.882999420166
Mexico,MEX,2001,38.1800003051758
Mexico,MEX,2002,38.9220008850098
Mexico,MEX,2003,38.451000213623
Mexico,MEX,2004,40.6529998779297
Mexico,MEX,2005,41.3199996948242
Mexico,MEX,2006,42.5060005187988
Mexico,MEX,2007,42.9230003356934
Mexico,MEX,2008,42.7949981689453
Mexico,MEX,2009,43.3330001831055
Mexico,MEX,2010,43.173999786377
Mexico,MEX,2011,43.5009994506836
Mexico,MEX,2012,44.5660018920898
Mexico,MEX,2013,44.564998626709
Mexico,MEX,2014,43.560001373291
Mexico,MEX,2015,43.9029998779297
Mexico,MEX,2016,43.9690017700195
Mexico,MEX,2017,44.1230010986328
Middle East & North Africa,,1990,17.4141420126397
Middle East & North Africa,,1991,17.4842535114182
Middle East & North Africa,,1992,17.4399678227778
Middle East & North Africa,,1993,17.5828560079933
Middle East & North Africa,,1994,17.8929149993382
Middle East & North Africa,,1995,17.8796514324941
Middle East & North Africa,,1996,17.7013693430964
Middle East & North Africa,,1997,17.67363642292
Middle East & North Africa,,1998,17.7094587003615
Middle East & North Africa,,1999,18.3667184276871
Middle East & North Africa,,2000,18.684060904697
Middle East & North Africa,,2001,18.9044983808371
Middle East & North Africa,,2002,18.7918600255899
Middle East & North Africa,,2003,19.3169430945617
Middle East & North Africa,,2004,19.7597959167805
Middle East & North Africa,,2005,20.2170371633063
Middle East & North Africa,,2006,20.2126954663306
Middle East & North Africa,,2007,20.5623583188458
Middle East & North Africa,,2008,20.2070412968158
Middle East & North Africa,,2009,20.3437073820018
Middle East & North Africa,,2010,20.3269083295946
Middle East & North Africa,,2011,20.0932965401839
Middle East & North Africa,,2012,20.1460689321686
Middle East & North Africa,,2013,20.2142343777249
Middle East & North Africa,,2014,19.8990710019989
Middle East & North Africa,,2015,20.2459137784423
Middle East & North Africa,,2016,20.6163706176527
Middle East & North Africa,,2017,20.6004340363761
Middle East & North Africa (IDA & IBRD),,1990,16.5859027926919
Middle East & North Africa (IDA & IBRD),,1991,16.6161359642219
Middle East & North Africa (IDA & IBRD),,1992,16.6956282329009
Middle East & North Africa (IDA & IBRD),,1993,16.7995545378339
Middle East & North Africa (IDA & IBRD),,1994,17.0813318264587
Middle East & North Africa (IDA & IBRD),,1995,16.8763960899317
Middle East & North Africa (IDA & IBRD),,1996,16.6664667608258
Middle East & North Africa (IDA & IBRD),,1997,16.611380368828
Middle East & North Africa (IDA & IBRD),,1998,16.6130000658724
Middle East & North Africa (IDA & IBRD),,1999,17.2745045264315
Middle East & North Africa (IDA & IBRD),,2000,17.6057973817013
Middle East & North Africa (IDA & IBRD),,2001,17.8572289494291
Middle East & North Africa (IDA & IBRD),,2002,17.728870834439
Middle East & North Africa (IDA & IBRD),,2003,18.2376778558325
Middle East & North Africa (IDA & IBRD),,2004,18.657384989061
Middle East & North Africa (IDA & IBRD),,2005,19.0901721962859
Middle East & North Africa (IDA & IBRD),,2006,18.9841429369127
Middle East & North Africa (IDA & IBRD),,2007,19.3305454961975
Middle East & North Africa (IDA & IBRD),,2008,18.8816071635893
